run_id,sample_id,utc_time,gate,operation,vu_tier,elapsed_ms,outcome,error_class,http_status,expected_outcome
p3-bp-official-vu50,60513f8f-43c9-4b68-a74c-714db93612cc,2026-08-31T18:05:53.700Z,queues_backpressure,validate_graph,50,335.62,success,,200,success
p3-bp-official-vu50,74f6781b-8e30-4b17-8ca7-2a7c3e4495af,2026-08-31T18:05:53.733Z,queues_backpressure,quote_run,50,1083.85,success,,200,success
p3-bp-official-vu50,b964460d-bc81-4942-be68-e3c9df26e18a,2026-08-31T18:05:53.734Z,queues_backpressure,quote_run,50,1135.14,success,,200,success
p3-bp-official-vu50,094dc699-f1b0-4923-a629-db16e8a8ab8e,2026-08-31T18:05:53.745Z,queues_backpressure,quote_run,50,1330.45,success,,200,success
p3-bp-official-vu50,48147ffd-8731-41f8-be3f-ccb3fb1ec880,2026-08-31T18:05:53.746Z,queues_backpressure,validate_graph,50,555.87,success,,200,success
p3-bp-official-vu50,fd942a86-700e-4746-9465-087d54e3ec60,2026-08-31T18:05:53.772Z,queues_backpressure,validate_graph,50,554.4,success,,200,success
p3-bp-official-vu50,ed1c69e8-f6e4-42a6-a33d-234aa4b11dbc,2026-08-31T18:05:53.783Z,queues_backpressure,quote_run,50,1295.76,success,,200,success
p3-bp-official-vu50,1315c2ac-5b48-427d-9fe0-dcceda79ce35,2026-08-31T18:05:53.803Z,queues_backpressure,validate_graph,50,381.18,success,,200,success
p3-bp-official-vu50,59f1aa17-1a18-4dd6-ad05-830a8acd7080,2026-08-31T18:05:53.815Z,queues_backpressure,quote_run,50,1213.94,success,,200,success
p3-bp-official-vu50,fc9a1ea7-ef29-495d-b8a0-110a4ffa41d5,2026-08-31T18:05:53.824Z,queues_backpressure,validate_graph,50,436.77,success,,200,success
p3-bp-official-vu50,3f618854-3607-472a-b689-4a2b2dc25d7a,2026-08-31T18:05:53.827Z,queues_backpressure,validate_graph,50,347.45,success,,200,success
p3-bp-official-vu50,95184e22-7935-4f1b-b9f9-ec3b7f170d25,2026-08-31T18:05:53.836Z,queues_backpressure,quote_run,50,1107.98,success,,200,success
p3-bp-official-vu50,79f13f41-b336-4aa9-b97f-f344a32b00cc,2026-08-31T18:05:53.906Z,queues_backpressure,quote_run,50,1021.29,success,,200,success
p3-bp-official-vu50,b833da95-5edd-4585-ac88-2afacd457fa2,2026-08-31T18:05:53.919Z,queues_backpressure,quote_run,50,964.73,success,,200,success
p3-bp-official-vu50,e2bf63d7-b216-4bc2-8607-8be27cca4794,2026-08-31T18:05:53.944Z,queues_backpressure,quote_run,50,1292.93,success,,200,success
p3-bp-official-vu50,4c5bea6a-e32e-48cf-baa8-168a8a2f9d72,2026-08-31T18:05:53.949Z,queues_backpressure,validate_graph,50,466.17,success,,200,success
p3-bp-official-vu50,ce646b6b-8d43-4fbe-b421-e86d80990e91,2026-08-31T18:05:53.963Z,queues_backpressure,quote_run,50,1195.93,success,,200,success
p3-bp-official-vu50,9441e945-72fb-4002-82e5-86aebdd20088,2026-08-31T18:05:53.968Z,queues_backpressure,validate_graph,50,395.21,success,,200,success
p3-bp-official-vu50,fb23f61b-cb30-4d68-924b-1b31dbb6def4,2026-08-31T18:05:53.968Z,queues_backpressure,quote_run,50,1227.23,success,,200,success
p3-bp-official-vu50,90747b82-6bbb-4d18-bcb2-94bc142abf26,2026-08-31T18:05:53.973Z,queues_backpressure,validate_graph,50,526.06,success,,200,success
p3-bp-official-vu50,befcf443-759e-4226-b9ed-544122c91759,2026-08-31T18:05:54.013Z,queues_backpressure,quote_run,50,1549,success,,200,success
p3-bp-official-vu50,daa32f72-0ae3-4453-a7ee-97303b7c898d,2026-08-31T18:05:54.018Z,queues_backpressure,validate_graph,50,372.48,success,,200,success
p3-bp-official-vu50,62b5a5f2-e984-4647-b8a8-3fa06e9c56af,2026-08-31T18:05:54.039Z,queues_backpressure,quote_run,50,898.48,success,,200,success
p3-bp-official-vu50,efb0d99c-093c-46dd-be43-5520cecb57a1,2026-08-31T18:05:54.069Z,queues_backpressure,validate_graph,50,476.71,success,,200,success
p3-bp-official-vu50,4b36fc16-115f-4db9-b5bb-93e547de82e1,2026-08-31T18:05:54.084Z,queues_backpressure,validate_graph,50,432.19,success,,200,success
p3-bp-official-vu50,3c3f84c7-e6d1-4fa5-9fe2-629726c875d1,2026-08-31T18:05:54.085Z,queues_backpressure,validate_graph,50,351.73,success,,200,success
p3-bp-official-vu50,e72a0906-bde4-4c20-a64d-8732bc5dde27,2026-08-31T18:05:54.181Z,queues_backpressure,validate_graph,50,408.86,success,,200,success
p3-bp-official-vu50,643409c4-c656-44d8-8b5c-4161ef75bbc0,2026-08-31T18:05:54.200Z,queues_backpressure,quote_run,50,1265.15,success,,200,success
p3-bp-official-vu50,66ca8389-34bf-4ac7-9016-bfa0d77a4c56,2026-08-31T18:05:54.203Z,queues_backpressure,validate_graph,50,458.5,success,,200,success
p3-bp-official-vu50,c7ec5de5-fb08-4446-8876-98a567eaef21,2026-08-31T18:05:54.250Z,queues_backpressure,validate_graph,50,592.76,success,,200,success
p3-bp-official-vu50,3e7b3b3e-f87c-41c9-b070-7bbed8405db3,2026-08-31T18:05:54.252Z,queues_backpressure,validate_graph,50,332.95,success,,200,success
p3-bp-official-vu50,4268adad-4396-461e-9f6a-eb8d1d820d39,2026-08-31T18:05:54.257Z,queues_backpressure,quote_run,50,985.44,success,,200,success
p3-bp-official-vu50,aff4f166-782a-41cf-888b-38fc6a9655cf,2026-08-31T18:05:54.266Z,queues_backpressure,quote_run,50,1463.94,success,,200,success
p3-bp-official-vu50,d75cb0c4-2dc1-4062-90e2-2fcf2919b3b6,2026-08-31T18:05:54.277Z,queues_backpressure,quote_run,50,1217.65,success,,200,success
p3-bp-official-vu50,8a01e9bd-fdec-47ee-a171-df9edebedd80,2026-08-31T18:05:54.279Z,queues_backpressure,quote_run,50,1259.57,success,,200,success
p3-bp-official-vu50,20003722-c937-4ee5-a0e5-dafb9ec6a464,2026-08-31T18:05:54.289Z,queues_backpressure,validate_graph,50,486.35,success,,200,success
p3-bp-official-vu50,0fada495-fee6-4395-85dc-2b333c39b164,2026-08-31T18:05:54.294Z,queues_backpressure,validate_graph,50,469.33,success,,200,success
p3-bp-official-vu50,7d69cb0d-9595-4e06-bc70-e2c7937a1d3a,2026-08-31T18:05:54.357Z,queues_backpressure,quote_run,50,1198.96,success,,200,success
p3-bp-official-vu50,33ec2e02-e569-4182-8b15-ebd2fab71ef1,2026-08-31T18:05:54.367Z,queues_backpressure,quote_run,50,1464.03,success,,200,success
p3-bp-official-vu50,4ced33e8-6a2e-40bb-90b2-2d9ecabd825b,2026-08-31T18:05:54.371Z,queues_backpressure,validate_graph,50,403.39,success,,200,success
p3-bp-official-vu50,a7a8c8f0-45ce-4d0f-ab82-8fcaa11ad855,2026-08-31T18:05:54.386Z,queues_backpressure,quote_run,50,1501.19,success,,200,success
p3-bp-official-vu50,5849e8f1-1647-4ffe-8370-817caf4cb97e,2026-08-31T18:05:54.419Z,queues_backpressure,quote_run,50,1236.44,success,,200,success
p3-bp-official-vu50,581a2483-123e-4049-bbc3-a870e8b4a210,2026-08-31T18:05:54.420Z,queues_backpressure,quote_run,50,1119.11,success,,200,success
p3-bp-official-vu50,80b85685-0c54-4147-b4d2-912caadddff1,2026-08-31T18:05:54.420Z,queues_backpressure,validate_graph,50,584.29,success,,200,success
p3-bp-official-vu50,409bba1c-4289-4df8-b981-02be708dc5c2,2026-08-31T18:05:54.445Z,queues_backpressure,validate_graph,50,496.8,success,,200,success
p3-bp-official-vu50,e34c6969-ea90-4efc-8763-bd9198e4c8ed,2026-08-31T18:05:54.458Z,queues_backpressure,quote_run,50,1223.66,success,,200,success
p3-bp-official-vu50,ed2e19cb-a5c6-447f-8752-d270009f252f,2026-08-31T18:05:54.459Z,queues_backpressure,validate_graph,50,485.97,success,,200,success
p3-bp-official-vu50,0ef65b1c-c17b-46e8-8962-0d57d526aff0,2026-08-31T18:05:54.499Z,queues_backpressure,validate_graph,50,480.94,success,,200,success
p3-bp-official-vu50,49f64d1e-d9c2-4778-98a4-c72bdab403cf,2026-08-31T18:05:54.499Z,queues_backpressure,quote_run,50,1132.86,success,,200,success
p3-bp-official-vu50,0826631d-7004-43e6-ab2e-761a56c6da98,2026-08-31T18:05:54.500Z,queues_backpressure,validate_graph,50,415.01,success,,200,success
p3-bp-official-vu50,659281dd-4f5e-4089-a2f3-ad9a10863da1,2026-08-31T18:05:54.502Z,queues_backpressure,quote_run,50,1472.58,success,,200,success
p3-bp-official-vu50,d9b8557e-cf8c-44f7-b749-64d8060c9002,2026-08-31T18:05:54.506Z,queues_backpressure,quote_run,50,1292.78,success,,200,success
p3-bp-official-vu50,5c5121f3-16ef-473e-8272-73ef540daa93,2026-08-31T18:05:54.522Z,queues_backpressure,quote_run,50,1133.82,success,,200,success
p3-bp-official-vu50,966bad7a-8f5e-41a3-96fa-9eaf2a1e1c3e,2026-08-31T18:05:54.538Z,queues_backpressure,quote_run,50,1294.01,success,,200,success
p3-bp-official-vu50,3052ef33-ce55-426a-ae3f-cf11f2544da6,2026-08-31T18:05:54.596Z,queues_backpressure,validate_graph,50,339.26,success,,200,success
p3-bp-official-vu50,8efa8cf7-c456-43df-aaa8-b7e38c94a80c,2026-08-31T18:05:54.605Z,queues_backpressure,quote_run,50,1140.65,success,,200,success
p3-bp-official-vu50,66bb0341-5882-4818-af54-f859752fe289,2026-08-31T18:05:54.624Z,queues_backpressure,validate_graph,50,334.93,success,,200,success
p3-bp-official-vu50,6b185c50-74e9-45da-8a74-df0a5feacc24,2026-08-31T18:05:54.635Z,queues_backpressure,validate_graph,50,566.78,success,,200,success
p3-bp-official-vu50,a897520d-5b74-4f3c-8a0c-a6abd518308b,2026-08-31T18:05:54.659Z,queues_backpressure,validate_graph,50,382.31,success,,200,success
p3-bp-official-vu50,8bd89931-8e5e-4a8d-a210-fd1d0f6d87ab,2026-08-31T18:05:54.667Z,queues_backpressure,quote_run,50,1170.79,success,,200,success
p3-bp-official-vu50,df94de69-4c6c-4ef8-ad5e-18118b06b25f,2026-08-31T18:05:54.667Z,queues_backpressure,validate_graph,50,467.21,success,,200,success
p3-bp-official-vu50,9a0cebb9-082f-433e-b810-e5b43048cc5e,2026-08-31T18:05:54.730Z,queues_backpressure,validate_graph,50,480.1,success,,200,success
p3-bp-official-vu50,191f2e85-3366-45b4-9016-0c5abde33332,2026-08-31T18:05:54.732Z,queues_backpressure,validate_graph,50,360.7,success,,200,success
p3-bp-official-vu50,1aa8fff5-f1ab-4451-a249-37d875f0c3c4,2026-08-31T18:05:54.751Z,queues_backpressure,quote_run,50,1316.81,success,,200,success
p3-bp-official-vu50,fa0b2305-3e5e-4e53-b2f0-05b5ccb5da82,2026-08-31T18:05:54.753Z,queues_backpressure,quote_run,50,1271.05,success,,200,success
p3-bp-official-vu50,ca0df978-e603-4811-828f-74a2080abce6,2026-08-31T18:05:54.769Z,queues_backpressure,quote_run,50,1123.6,success,,200,success
p3-bp-official-vu50,7ba0890b-695a-4cc0-b74f-9d8fb05e3558,2026-08-31T18:05:54.770Z,queues_backpressure,validate_graph,50,412.44,success,,200,success
p3-bp-official-vu50,0f528d0b-f071-4dcb-a8f1-8b70d28d1eae,2026-08-31T18:05:54.771Z,queues_backpressure,quote_run,50,1024.69,success,,200,success
p3-bp-official-vu50,e3cfb8f3-e296-4600-9526-ecde549ce7f9,2026-08-31T18:05:54.771Z,queues_backpressure,quote_run,50,1142.74,success,,200,success
p3-bp-official-vu50,cd34bd85-8661-4875-bff8-7007009fcb07,2026-08-31T18:05:54.783Z,queues_backpressure,quote_run,50,1083.03,success,,200,success
p3-bp-official-vu50,b4b7b971-7645-4605-aae0-edcd5eb03e7a,2026-08-31T18:05:54.807Z,queues_backpressure,quote_run,50,979.5,success,,200,success
p3-bp-official-vu50,2fca64b8-3107-46bc-9dc2-36cfbca9f9ee,2026-08-31T18:05:54.808Z,queues_backpressure,validate_graph,50,308.88,success,,200,success
p3-bp-official-vu50,23592ee4-fba4-4eb7-a3db-65de1d2d4260,2026-08-31T18:05:54.825Z,queues_backpressure,validate_graph,50,406.72,success,,200,success
p3-bp-official-vu50,6936982b-5b65-4327-929c-c4f999fce295,2026-08-31T18:05:54.872Z,queues_backpressure,validate_graph,50,451.1,success,,200,success
p3-bp-official-vu50,d9489749-e73e-457b-b5b6-93fcc9ebf742,2026-08-31T18:05:54.879Z,queues_backpressure,quote_run,50,1303.93,success,,200,success
p3-bp-official-vu50,440371de-c66e-463b-85b9-b8773ec1e468,2026-08-31T18:05:54.905Z,queues_backpressure,quote_run,50,1171.35,success,,200,success
p3-bp-official-vu50,4a7d1a45-dbfe-4adf-85a3-df0f2d867b2b,2026-08-31T18:05:54.918Z,queues_backpressure,validate_graph,50,459.91,success,,200,success
p3-bp-official-vu50,6aed5440-5163-45cf-a586-eaf1621b8d75,2026-08-31T18:05:54.922Z,queues_backpressure,quote_run,50,1015.85,success,,200,success
p3-bp-official-vu50,cb7a1cea-00d9-4010-b619-f6dd9fe35790,2026-08-31T18:05:54.933Z,queues_backpressure,quote_run,50,894.35,success,,200,success
p3-bp-official-vu50,8e47710d-e9aa-44fa-85d3-bfa4e5a35db6,2026-08-31T18:05:54.937Z,queues_backpressure,validate_graph,50,431.58,success,,200,success
p3-bp-official-vu50,7452986b-4cf0-4eb8-8383-030ec0d90202,2026-08-31T18:05:54.949Z,queues_backpressure,validate_graph,50,411.62,success,,200,success
p3-bp-official-vu50,77e6d3b7-d04e-4751-b066-1208e00fb6b9,2026-08-31T18:05:54.952Z,queues_backpressure,quote_run,50,1296.12,success,,200,success
p3-bp-official-vu50,e1b438fc-f123-48db-93b8-3f0fd0ca777d,2026-08-31T18:05:54.984Z,queues_backpressure,quote_run,50,1200.9,success,,200,success
p3-bp-official-vu50,28b1db85-db50-453c-8f3a-d3338e708150,2026-08-31T18:05:54.991Z,queues_backpressure,validate_graph,50,491.27,success,,200,success
p3-bp-official-vu50,09a453f0-9c17-41f1-9577-7e7d15aa646f,2026-08-31T18:05:55.053Z,queues_backpressure,validate_graph,50,447.95,success,,200,success
p3-bp-official-vu50,16910581-d3d1-4618-b683-ef5d48ea9076,2026-08-31T18:05:55.053Z,queues_backpressure,validate_graph,50,386.28,success,,200,success
p3-bp-official-vu50,f3bf4c28-6420-4711-a22b-4fc72e64dff6,2026-08-31T18:05:55.053Z,queues_backpressure,quote_run,50,1085.1,success,,200,success
p3-bp-official-vu50,50ec0950-f2e3-47af-a0d0-114f063ada4f,2026-08-31T18:05:55.064Z,queues_backpressure,quote_run,50,1249.9,success,,200,success
p3-bp-official-vu50,399ff21f-bbbe-4a0d-b8d5-dd080db9c9d6,2026-08-31T18:05:55.124Z,queues_backpressure,quote_run,50,1179.68,success,,200,success
p3-bp-official-vu50,5b3dd5d9-252f-48e5-b501-cb21e88caf3c,2026-08-31T18:05:55.139Z,queues_backpressure,quote_run,50,1175.84,success,,200,success
p3-bp-official-vu50,3389965a-e27e-48ba-9034-944c46542305,2026-08-31T18:05:55.146Z,queues_backpressure,validate_graph,50,363.3,success,,200,success
p3-bp-official-vu50,8655e0ac-01ef-4667-b525-95ccf56c4f3f,2026-08-31T18:05:55.155Z,queues_backpressure,validate_graph,50,424.64,success,,200,success
p3-bp-official-vu50,735e253e-ff0b-4f6b-bf1e-5c0eb2b88782,2026-08-31T18:05:55.164Z,queues_backpressure,quote_run,50,1079.73,success,,200,success
p3-bp-official-vu50,9cb5b190-18e9-4b9b-b431-9a5d1fb31bd1,2026-08-31T18:05:55.217Z,queues_backpressure,validate_graph,50,447.79,success,,200,success
p3-bp-official-vu50,a9499d65-b7fe-43dd-bb23-17a9aed8b1ee,2026-08-31T18:05:55.218Z,queues_backpressure,validate_graph,50,410.6,success,,200,success
p3-bp-official-vu50,e9b31d2d-e934-49bd-8c0f-3d65db00e24d,2026-08-31T18:05:55.219Z,queues_backpressure,validate_graph,50,448.68,success,,200,success
p3-bp-official-vu50,2f482945-51a4-49fa-aa0b-0dbc91b676a2,2026-08-31T18:05:55.230Z,queues_backpressure,validate_graph,50,478.36,success,,200,success
p3-bp-official-vu50,918dbbd4-ed9e-47cc-b954-5a1153bc6b48,2026-08-31T18:05:55.261Z,queues_backpressure,validate_graph,50,625.89,success,,200,success
p3-bp-official-vu50,ef75bbda-a080-48da-8e3c-f719aa2a9780,2026-08-31T18:05:55.266Z,queues_backpressure,validate_graph,50,344.19,success,,200,success
p3-bp-official-vu50,c1c71674-d52a-4ad9-bc33-89934b886586,2026-08-31T18:05:55.274Z,queues_backpressure,quote_run,50,1021.13,success,,200,success
p3-bp-official-vu50,d023480f-4593-43bc-851a-786466271189,2026-08-31T18:05:55.279Z,queues_backpressure,validate_graph,50,407.36,success,,200,success
p3-bp-official-vu50,31de4a30-4bb1-475d-8bf0-a2dad6a30fb5,2026-08-31T18:05:55.365Z,queues_backpressure,validate_graph,50,459.88,success,,200,success
p3-bp-official-vu50,a2376689-709b-4b5c-906d-1a8cfeb997f7,2026-08-31T18:05:55.459Z,queues_backpressure,validate_graph,50,521.59,success,,200,success
p3-bp-official-vu50,9ae707a3-ee31-4d78-8e75-dbfea5f3542a,2026-08-31T18:05:55.468Z,queues_backpressure,validate_graph,50,515.67,success,,200,success
p3-bp-official-vu50,9246d8b8-d005-44fc-a953-ebb288144ce5,2026-08-31T18:05:55.469Z,queues_backpressure,quote_run,50,1455.83,success,,200,success
p3-bp-official-vu50,b7985dd9-24e5-4d60-a3b7-61694214dd4e,2026-08-31T18:05:55.469Z,queues_backpressure,validate_graph,50,477.68,success,,200,success
p3-bp-official-vu50,0f4d6471-b566-4633-adbc-65936f385e8e,2026-08-31T18:05:55.470Z,queues_backpressure,quote_run,50,1050.26,success,,200,success
p3-bp-official-vu50,8091aece-f5b3-44f0-af36-d2a265550a8f,2026-08-31T18:05:55.475Z,queues_backpressure,quote_run,50,1195.86,success,,200,success
p3-bp-official-vu50,01f5a03d-45c2-4de1-a9dc-0ac386fd08c5,2026-08-31T18:05:55.483Z,queues_backpressure,validate_graph,50,430.19,success,,200,success
p3-bp-official-vu50,036a10f6-01df-4908-8e3e-c94d3028f06c,2026-08-31T18:05:55.495Z,queues_backpressure,quote_run,50,1291.69,success,,200,success
p3-bp-official-vu50,e06f617c-257f-4152-ba1a-88e280388e4d,2026-08-31T18:05:55.502Z,queues_backpressure,quote_run,50,1320.94,success,,200,success
p3-bp-official-vu50,b49d0ef3-6927-473e-a2b5-cbb9e33950fc,2026-08-31T18:05:55.538Z,queues_backpressure,validate_graph,50,399.62,success,,200,success
p3-bp-official-vu50,34ed3085-5562-46a5-a47b-2e92228364ff,2026-08-31T18:05:55.550Z,queues_backpressure,validate_graph,50,332.42,success,,200,success
p3-bp-official-vu50,f9d56c9d-74b1-4a08-9fb6-d6242c019398,2026-08-31T18:05:55.565Z,queues_backpressure,validate_graph,50,500.06,success,,200,success
p3-bp-official-vu50,f9ce4772-413e-45fd-966b-a3da9f4fcfae,2026-08-31T18:05:55.568Z,queues_backpressure,quote_run,50,1200.12,success,,200,success
p3-bp-official-vu50,46f69f79-8c3f-43c3-ae8d-d649c7d226bb,2026-08-31T18:05:55.676Z,queues_backpressure,quote_run,50,1177.05,success,,200,success
p3-bp-official-vu50,8a09199b-04b5-4f38-ac2f-dc961fe0f5cf,2026-08-31T18:05:55.682Z,queues_backpressure,quote_run,50,1160.35,success,,200,success
p3-bp-official-vu50,16210988-e1c6-43a7-967c-f87c530b2eaf,2026-08-31T18:05:55.690Z,queues_backpressure,quote_run,50,1424.02,success,,200,success
p3-bp-official-vu50,0c6d7e29-0033-4dac-bbaf-703923206955,2026-08-31T18:05:55.693Z,queues_backpressure,quote_run,50,1399.8,success,,200,success
p3-bp-official-vu50,d878e1f5-0d6d-49bb-865b-adb7bdcd6526,2026-08-31T18:05:55.701Z,queues_backpressure,validate_graph,50,545.99,success,,200,success
p3-bp-official-vu50,84dbc11a-f1de-4039-8407-4713f4ae6105,2026-08-31T18:05:55.702Z,queues_backpressure,validate_graph,50,482.83,success,,200,success
p3-bp-official-vu50,c8a599d1-839d-4394-bf1e-8b2c49bcb033,2026-08-31T18:05:55.702Z,queues_backpressure,quote_run,50,1078.1,success,,200,success
p3-bp-official-vu50,9b00d070-5453-405b-9496-39e9f125589b,2026-08-31T18:05:55.705Z,queues_backpressure,quote_run,50,1108.53,success,,200,success
p3-bp-official-vu50,55fe7b8f-587c-4395-87c0-721fa034bcc2,2026-08-31T18:05:55.706Z,queues_backpressure,quote_run,50,1203.5,success,,200,success
p3-bp-official-vu50,05ab1647-d758-4223-97f3-8d94f4a20526,2026-08-31T18:05:55.706Z,queues_backpressure,quote_run,50,1247.27,success,,200,success
p3-bp-official-vu50,c9f03f26-a8da-44d1-a332-4c524099e78b,2026-08-31T18:05:55.707Z,queues_backpressure,quote_run,50,1261.46,success,,200,success
p3-bp-official-vu50,0a5df76a-2406-4347-bdbf-9267c5018e0e,2026-08-31T18:05:55.707Z,queues_backpressure,validate_graph,50,445.88,success,,200,success
p3-bp-official-vu50,7a53e50f-69e0-4062-a05b-c085aeca36b2,2026-08-31T18:05:55.720Z,queues_backpressure,validate_graph,50,446.62,success,,200,success
p3-bp-official-vu50,6e43b4e0-0d9e-45ca-8ad8-6d867c7ce75e,2026-08-31T18:05:55.721Z,queues_backpressure,quote_run,50,988.89,success,,200,success
p3-bp-official-vu50,f6389695-51d3-4632-8f54-cda8264db359,2026-08-31T18:05:55.739Z,queues_backpressure,quote_run,50,932.22,success,,200,success
p3-bp-official-vu50,d8b7fb31-ffd1-47ad-8bb4-739061c3f194,2026-08-31T18:05:55.751Z,queues_backpressure,quote_run,50,998.22,success,,200,success
p3-bp-official-vu50,aae6a6fc-c2ce-4437-be50-93f6049da542,2026-08-31T18:05:55.755Z,queues_backpressure,quote_run,50,1369.28,success,,200,success
p3-bp-official-vu50,d2bff0bd-7be6-4a74-bedf-b82b29c474f6,2026-08-31T18:05:55.798Z,queues_backpressure,quote_run,50,1138.47,success,,200,success
p3-bp-official-vu50,e54e8832-8f9f-4252-a17e-2f90adb687f0,2026-08-31T18:05:55.813Z,queues_backpressure,validate_graph,50,447.57,success,,200,success
p3-bp-official-vu50,4f0236fc-2c70-4ebd-b65c-1ae802f2456e,2026-08-31T18:05:55.856Z,queues_backpressure,quote_run,50,1084.77,success,,200,success
p3-bp-official-vu50,26e956cf-a81d-4425-92df-9d8f3bfc2e41,2026-08-31T18:05:55.869Z,queues_backpressure,validate_graph,50,399.79,success,,200,success
p3-bp-official-vu50,05a82cfa-d1a9-49e1-b96b-8fead7a898eb,2026-08-31T18:05:55.916Z,queues_backpressure,validate_graph,50,441.05,success,,200,success
p3-bp-official-vu50,8526bc54-8322-414c-a045-8d1ee3d755ba,2026-08-31T18:05:55.917Z,queues_backpressure,validate_graph,50,378.52,success,,200,success
p3-bp-official-vu50,45746692-18f3-41ba-99f2-1fb05b5de4b2,2026-08-31T18:05:55.931Z,queues_backpressure,validate_graph,50,436.13,success,,200,success
p3-bp-official-vu50,f93ce3fb-158b-46f4-835c-eb5063e34f96,2026-08-31T18:05:55.932Z,queues_backpressure,validate_graph,50,463.82,success,,200,success
p3-bp-official-vu50,ff5c16b5-244a-4444-8e31-98581146017f,2026-08-31T18:05:56.007Z,queues_backpressure,quote_run,50,1339.41,success,,200,success
p3-bp-official-vu50,679a1cb6-6f29-4c56-a0c4-00f6696405dd,2026-08-31T18:05:56.023Z,queues_backpressure,quote_run,50,1197.29,success,,200,success
