run_id,sample_id,utc_time,gate,operation,vu_tier,elapsed_ms,outcome,error_class,http_status,expected_outcome
p3-bp-official-vu200,ea08d12e-d752-4153-86e7-a541bbf5ff6b,2026-08-31T18:11:47.335Z,queues_backpressure,validate_graph,200,2126.08,success,,200,success
p3-bp-official-vu200,9b30db27-95bf-4a4e-8c58-176e402733c7,2026-08-31T18:11:47.335Z,queues_backpressure,validate_graph,200,2067.1,success,,200,success
p3-bp-official-vu200,b430e0a9-1e43-4002-93e3-8a37e1004dbb,2026-08-31T18:11:47.658Z,queues_backpressure,validate_graph,200,2083.65,success,,200,success
p3-bp-official-vu200,45438200-c3af-4bf3-a2c6-0c7c911eae9b,2026-08-31T18:11:47.666Z,queues_backpressure,quote_run,200,5667.63,success,,200,success
p3-bp-official-vu200,2f978a69-fb2a-4317-9123-2aea1eefaeba,2026-08-31T18:11:47.668Z,queues_backpressure,validate_graph,200,2231.12,success,,200,success
p3-bp-official-vu200,e80e1975-e60f-4e5f-9319-662f0f14f8ae,2026-08-31T18:11:47.668Z,queues_backpressure,quote_run,200,5298.58,success,,200,success
p3-bp-official-vu200,0580ffcb-5cc3-4723-a62b-2f37c880120b,2026-08-31T18:11:47.672Z,queues_backpressure,quote_run,200,5487.86,success,,200,success
p3-bp-official-vu200,9ee07d9e-8081-44a5-9c00-b12fcdc2b224,2026-08-31T18:11:47.680Z,queues_backpressure,quote_run,200,5609.6,success,,200,success
p3-bp-official-vu200,8dc2f7e1-437e-4423-a74d-00e17ad62c6b,2026-08-31T18:11:47.680Z,queues_backpressure,validate_graph,200,2180.83,success,,200,success
p3-bp-official-vu200,7107bf3e-1a0a-4bf4-928e-381d5484fe59,2026-08-31T18:11:47.680Z,queues_backpressure,validate_graph,200,2374.1,success,,200,success
p3-bp-official-vu200,8b34fbe2-7eed-409f-8f2c-a1e37ea72b94,2026-08-31T18:11:47.680Z,queues_backpressure,validate_graph,200,2065.76,success,,200,success
p3-bp-official-vu200,689ad36a-d4f0-4f75-8c5a-025fc4574f07,2026-08-31T18:11:47.681Z,queues_backpressure,quote_run,200,5482.28,success,,200,success
p3-bp-official-vu200,90a26eaa-bc1c-43a9-9bdf-4fef353f91b1,2026-08-31T18:11:47.684Z,queues_backpressure,quote_run,200,5579.33,success,,200,success
p3-bp-official-vu200,a5e119bc-b7ff-483b-ab43-bb350a359908,2026-08-31T18:11:47.685Z,queues_backpressure,validate_graph,200,2154.84,success,,200,success
p3-bp-official-vu200,d7ae78b1-3927-46bf-a212-604387daa5e4,2026-08-31T18:11:47.688Z,queues_backpressure,quote_run,200,5307.86,success,,200,success
p3-bp-official-vu200,7cb1acdb-75a1-47f6-a74b-9b436b627356,2026-08-31T18:11:47.689Z,queues_backpressure,quote_run,200,5568.59,success,,200,success
p3-bp-official-vu200,f7f58962-2c4e-4812-a481-5ec25a6358d6,2026-08-31T18:11:47.690Z,queues_backpressure,validate_graph,200,2010.43,success,,200,success
p3-bp-official-vu200,8783e1fc-bf81-4fd9-89c0-f77811fdf891,2026-08-31T18:11:47.691Z,queues_backpressure,validate_graph,200,2187.37,success,,200,success
p3-bp-official-vu200,dc2cc2a9-53b3-4280-a601-256d812cb67c,2026-08-31T18:11:47.692Z,queues_backpressure,quote_run,200,5642.93,success,,200,success
p3-bp-official-vu200,4f9448a2-991e-4e04-84ef-97af419bbecc,2026-08-31T18:11:47.694Z,queues_backpressure,quote_run,200,5331.83,success,,200,success
p3-bp-official-vu200,aed4d72e-058d-4877-9da8-db4104bf2fa7,2026-08-31T18:11:47.698Z,queues_backpressure,validate_graph,200,1916.17,success,,200,success
p3-bp-official-vu200,61b92b2c-3beb-4bf0-a2b3-8f9c38a18864,2026-08-31T18:11:47.699Z,queues_backpressure,validate_graph,200,2012.19,success,,200,success
p3-bp-official-vu200,c9a8bb18-2794-452c-bde8-7122c6fbde00,2026-08-31T18:11:47.702Z,queues_backpressure,quote_run,200,5671.59,success,,200,success
p3-bp-official-vu200,71426d31-6c6c-41e8-9022-544ecce4fd9c,2026-08-31T18:11:47.702Z,queues_backpressure,validate_graph,200,1838.59,success,,200,success
p3-bp-official-vu200,a565223a-7264-4222-b0e4-9c6d9f015315,2026-08-31T18:11:47.703Z,queues_backpressure,quote_run,200,5443.96,success,,200,success
p3-bp-official-vu200,96f7b25b-6531-46d9-b4c9-d4b0cd95c88e,2026-08-31T18:11:47.704Z,queues_backpressure,quote_run,200,5163.39,success,,200,success
p3-bp-official-vu200,4a1359d6-e29b-4779-8976-67cde46c9311,2026-08-31T18:11:47.705Z,queues_backpressure,quote_run,200,5448.31,success,,200,success
p3-bp-official-vu200,6cd94e5b-b976-4da4-b210-ed3adc97fbd8,2026-08-31T18:11:47.706Z,queues_backpressure,quote_run,200,4951.85,success,,200,success
p3-bp-official-vu200,34113a4c-1c68-4e11-968b-83d8a5c82a2f,2026-08-31T18:11:47.711Z,queues_backpressure,validate_graph,200,1779.69,success,,200,success
p3-bp-official-vu200,b4b8b4c2-6286-4d5a-818f-91f84129b3b0,2026-08-31T18:11:47.787Z,queues_backpressure,quote_run,200,5098.39,success,,200,success
p3-bp-official-vu200,f3347443-4ee8-46ab-8dca-79aa27d870aa,2026-08-31T18:11:47.819Z,queues_backpressure,validate_graph,200,1800.75,success,,200,success
p3-bp-official-vu200,529e7f10-b897-4780-b631-a78745fefc60,2026-08-31T18:11:47.820Z,queues_backpressure,validate_graph,200,1996.39,success,,200,success
p3-bp-official-vu200,4bb479b1-4bae-4551-818d-1a443e5a7733,2026-08-31T18:11:47.841Z,queues_backpressure,validate_graph,200,1976.74,success,,200,success
p3-bp-official-vu200,04316f48-6ea4-4a5b-9723-bef610d3a69a,2026-08-31T18:11:48.057Z,queues_backpressure,quote_run,200,5476.77,success,,200,success
p3-bp-official-vu200,7a4fc5a7-b88d-482f-bb53-30a5b89baa94,2026-08-31T18:11:48.057Z,queues_backpressure,validate_graph,200,2123.95,success,,200,success
p3-bp-official-vu200,44c734d0-2ad6-4d2c-ab8e-2d2f70ecc513,2026-08-31T18:11:48.057Z,queues_backpressure,validate_graph,200,2018.12,success,,200,success
p3-bp-official-vu200,ecca435a-68f3-4fe8-a429-324608394dc3,2026-08-31T18:11:48.058Z,queues_backpressure,quote_run,200,5440.91,success,,200,success
p3-bp-official-vu200,2a915119-a467-4d08-88fc-a66d320e5ac5,2026-08-31T18:11:48.072Z,queues_backpressure,quote_run,200,5200.3,success,,200,success
p3-bp-official-vu200,20769514-d15a-4cc0-b8f8-da167a0feddd,2026-08-31T18:11:48.383Z,queues_backpressure,quote_run,200,6395.47,success,,200,success
p3-bp-official-vu200,ca8919d1-9f79-4ed7-9822-d1329eb01b80,2026-08-31T18:11:48.385Z,queues_backpressure,validate_graph,200,2354.41,success,,200,success
p3-bp-official-vu200,82e9945e-8d1f-48a4-8a11-3dcccc428437,2026-08-31T18:11:48.386Z,queues_backpressure,validate_graph,200,2371.22,success,,200,success
p3-bp-official-vu200,1983a915-332c-4030-a01a-89398fd722ce,2026-08-31T18:11:48.390Z,queues_backpressure,quote_run,200,5500.83,success,,200,success
p3-bp-official-vu200,4200a18a-0456-4206-a383-231d23c9fafe,2026-08-31T18:11:48.391Z,queues_backpressure,quote_run,200,5186.29,success,,200,success
p3-bp-official-vu200,b1682acc-21bc-4b92-a621-9d28f54e234c,2026-08-31T18:11:48.391Z,queues_backpressure,validate_graph,200,2249.34,success,,200,success
p3-bp-official-vu200,b289f56a-9545-4216-8a3d-dc663baa95cf,2026-08-31T18:11:48.394Z,queues_backpressure,validate_graph,200,2227.46,success,,200,success
p3-bp-official-vu200,fea8c276-6698-4684-91fe-96f63751ed0c,2026-08-31T18:11:48.394Z,queues_backpressure,quote_run,200,5643.34,success,,200,success
p3-bp-official-vu200,2cdd30ed-1b5e-41ab-8647-dbb16859bb0d,2026-08-31T18:11:48.396Z,queues_backpressure,quote_run,200,5328.13,success,,200,success
p3-bp-official-vu200,22435049-a9d3-4426-95bd-24daf373a095,2026-08-31T18:11:48.400Z,queues_backpressure,validate_graph,200,2023.61,success,,200,success
p3-bp-official-vu200,919ef74e-2aa8-42f6-baef-1e9dc0c9ad4b,2026-08-31T18:11:48.403Z,queues_backpressure,validate_graph,200,2362.73,success,,200,success
p3-bp-official-vu200,ef0eb817-8823-41fa-b2d6-c8f93fe2767f,2026-08-31T18:11:48.403Z,queues_backpressure,validate_graph,200,2545.58,success,,200,success
p3-bp-official-vu200,b9b31631-8117-4b8e-8662-1fee8f8317e9,2026-08-31T18:11:48.403Z,queues_backpressure,validate_graph,200,2039.43,success,,200,success
p3-bp-official-vu200,dff25193-3cf8-42d8-8b8a-020ea93a15d5,2026-08-31T18:11:48.403Z,queues_backpressure,validate_graph,200,2483,success,,200,success
p3-bp-official-vu200,6e3bcb04-f3cf-4695-bf64-de37690db6ab,2026-08-31T18:11:48.405Z,queues_backpressure,quote_run,200,5054.92,success,,200,success
p3-bp-official-vu200,4e269255-b63a-4ebc-a129-155392cea13a,2026-08-31T18:11:48.413Z,queues_backpressure,validate_graph,200,2179.68,success,,200,success
p3-bp-official-vu200,8eb4f7d3-3651-4a48-8278-5220864c72fd,2026-08-31T18:11:48.425Z,queues_backpressure,quote_run,200,5650,success,,200,success
p3-bp-official-vu200,cc67a781-f7da-4e8c-8d4f-95f91f321888,2026-08-31T18:11:48.431Z,queues_backpressure,quote_run,200,5583.23,success,,200,success
p3-bp-official-vu200,f081f8d4-2a5f-41e5-96c3-ef29687c80b6,2026-08-31T18:11:48.434Z,queues_backpressure,validate_graph,200,2227.05,success,,200,success
p3-bp-official-vu200,b59c5734-8e91-4490-a359-fb246e74b731,2026-08-31T18:11:48.435Z,queues_backpressure,validate_graph,200,2278.56,success,,200,success
p3-bp-official-vu200,39dba66b-97b6-4e3c-86d3-57da1aff07c1,2026-08-31T18:11:48.436Z,queues_backpressure,quote_run,200,5675.82,success,,200,success
p3-bp-official-vu200,20969252-0581-4349-afd8-053adbab183a,2026-08-31T18:11:48.437Z,queues_backpressure,validate_graph,200,2091.44,success,,200,success
p3-bp-official-vu200,793fbbf9-d521-47c2-a86b-a6e81ceda8f8,2026-08-31T18:11:48.437Z,queues_backpressure,validate_graph,200,1873.2,success,,200,success
p3-bp-official-vu200,c3f54cc3-bc36-4ead-904d-aa5dcdb67a38,2026-08-31T18:11:48.438Z,queues_backpressure,quote_run,200,5464.88,success,,200,success
p3-bp-official-vu200,1b2fe487-7e7e-4680-af31-1d0dc71e30a5,2026-08-31T18:11:48.438Z,queues_backpressure,quote_run,200,5246.94,success,,200,success
p3-bp-official-vu200,da753d43-7e20-4117-adb4-bb1977baff88,2026-08-31T18:11:48.446Z,queues_backpressure,quote_run,200,4999.45,success,,200,success
p3-bp-official-vu200,995e6c2d-9b13-441d-b2e7-42f61a3f8626,2026-08-31T18:11:48.447Z,queues_backpressure,quote_run,200,5163.1,success,,200,success
p3-bp-official-vu200,400e563a-edda-4203-abc2-131fbc8e768a,2026-08-31T18:11:48.447Z,queues_backpressure,quote_run,200,5326.2,success,,200,success
p3-bp-official-vu200,4e0cd383-d24b-40a0-a080-7cc12ffe4929,2026-08-31T18:11:48.449Z,queues_backpressure,quote_run,200,5899.52,success,,200,success
p3-bp-official-vu200,76dd1448-c6c3-45c9-a604-47843a67677c,2026-08-31T18:11:48.449Z,queues_backpressure,quote_run,200,5221.51,success,,200,success
p3-bp-official-vu200,5d6d0816-2396-40bb-bde8-3b00dce18478,2026-08-31T18:11:48.456Z,queues_backpressure,quote_run,200,4924.54,success,,200,success
p3-bp-official-vu200,1e5b022a-73b0-4044-9ba8-94cb495e8112,2026-08-31T18:11:48.456Z,queues_backpressure,quote_run,200,5074.51,success,,200,success
p3-bp-official-vu200,1b0d36d6-6f3c-4425-91e1-74d210fa7861,2026-08-31T18:11:48.457Z,queues_backpressure,validate_graph,200,1735.36,success,,200,success
p3-bp-official-vu200,3b354a56-09a6-4f54-9105-cc17202d60db,2026-08-31T18:11:48.457Z,queues_backpressure,quote_run,200,5137.92,success,,200,success
p3-bp-official-vu200,cda9d769-e4f2-4309-b3c4-e0814e1685fc,2026-08-31T18:11:48.463Z,queues_backpressure,quote_run,200,4831.47,success,,200,success
p3-bp-official-vu200,1eb95175-87e1-46bf-bb65-545c1b6a78a4,2026-08-31T18:11:48.465Z,queues_backpressure,validate_graph,200,1916.62,success,,200,success
p3-bp-official-vu200,8ca22949-3753-4720-af60-fd1cdd702ef9,2026-08-31T18:11:48.466Z,queues_backpressure,quote_run,200,5133.98,success,,200,success
p3-bp-official-vu200,4a1d95b0-9aac-4ac6-88ce-f1bf2d6d4b14,2026-08-31T18:11:48.507Z,queues_backpressure,validate_graph,200,1608.83,success,,200,success
p3-bp-official-vu200,f9d9c3e2-e3b2-4d78-8f7a-bb32f5883d3e,2026-08-31T18:11:48.508Z,queues_backpressure,validate_graph,200,1790.29,success,,200,success
p3-bp-official-vu200,1312b0ca-dcad-4744-bf35-eaa49c63df8a,2026-08-31T18:11:48.514Z,queues_backpressure,quote_run,200,4782.32,success,,200,success
p3-bp-official-vu200,f624fe19-72f5-4e12-a0aa-f3d604e88325,2026-08-31T18:11:48.575Z,queues_backpressure,validate_graph,200,1874.87,success,,200,success
p3-bp-official-vu200,6dc99d49-e227-411b-866e-95793bf3570c,2026-08-31T18:11:48.582Z,queues_backpressure,quote_run,200,5124.06,success,,200,success
p3-bp-official-vu200,383072fb-f5b3-4abc-8f54-553224e7a3ea,2026-08-31T18:11:48.595Z,queues_backpressure,validate_graph,200,1865.68,success,,200,success
p3-bp-official-vu200,1b1189e6-f176-42f2-b5f2-b4eba87bd330,2026-08-31T18:11:48.632Z,queues_backpressure,quote_run,200,4749.2,success,,200,success
p3-bp-official-vu200,829f269c-80a0-410c-967c-b74c0420f102,2026-08-31T18:11:48.633Z,queues_backpressure,validate_graph,200,1732.51,success,,200,success
p3-bp-official-vu200,508ec950-380c-4d57-b7da-74a691ec05a6,2026-08-31T18:11:48.646Z,queues_backpressure,quote_run,200,4994.19,success,,200,success
p3-bp-official-vu200,cf6dbfa2-48ca-4ffd-a719-c832068ab167,2026-08-31T18:11:48.702Z,queues_backpressure,validate_graph,200,1721.92,success,,200,success
p3-bp-official-vu200,0642b831-c9c3-4935-84a2-efffefbf93b2,2026-08-31T18:11:48.715Z,queues_backpressure,validate_graph,200,1918.44,success,,200,success
p3-bp-official-vu200,510bfeee-c79d-4eec-b7c0-4359dd8baea4,2026-08-31T18:11:48.740Z,queues_backpressure,validate_graph,200,1902.19,success,,200,success
p3-bp-official-vu200,cdc81779-8380-483d-bba9-963042599d25,2026-08-31T18:11:48.827Z,queues_backpressure,validate_graph,200,1777.8,success,,200,success
p3-bp-official-vu200,2b7b9fc0-03d2-42cf-b80b-d0ac2778029b,2026-08-31T18:11:48.845Z,queues_backpressure,quote_run,200,5208.51,success,,200,success
p3-bp-official-vu200,3726dcf2-bbf8-4979-b949-045ec61dc321,2026-08-31T18:11:48.846Z,queues_backpressure,quote_run,200,5056.95,success,,200,success
p3-bp-official-vu200,c2a4ec31-5a07-453c-ab31-d91f92f57341,2026-08-31T18:11:48.846Z,queues_backpressure,validate_graph,200,1784.61,success,,200,success
p3-bp-official-vu200,306482e2-8137-491d-83ef-9a03fc18dd5b,2026-08-31T18:11:48.846Z,queues_backpressure,quote_run,200,5380.55,success,,200,success
p3-bp-official-vu200,325ac554-0a29-48e1-a00d-2957d9cc1dd7,2026-08-31T18:11:48.847Z,queues_backpressure,quote_run,200,4889.07,success,,200,success
p3-bp-official-vu200,62cdad7d-e8be-468d-b346-5835afa4e0f3,2026-08-31T18:11:48.847Z,queues_backpressure,validate_graph,200,1721.86,success,,200,success
p3-bp-official-vu200,eeabbe51-565c-40ad-8caa-50217493e2ac,2026-08-31T18:11:48.929Z,queues_backpressure,validate_graph,200,2063.2,success,,200,success
p3-bp-official-vu200,2fdbd683-2c57-4164-b505-3c172b477526,2026-08-31T18:11:48.929Z,queues_backpressure,validate_graph,200,1862.83,success,,200,success
p3-bp-official-vu200,a2dbef9d-c71c-41fa-aad2-9538a31989f0,2026-08-31T18:11:48.934Z,queues_backpressure,quote_run,200,5128.91,success,,200,success
p3-bp-official-vu200,29a9a52a-c15e-4be1-af45-fe19b680c1c3,2026-08-31T18:11:48.935Z,queues_backpressure,quote_run,200,4960.99,success,,200,success
p3-bp-official-vu200,e6da9678-1cb1-4ace-bff5-2292fa3a093f,2026-08-31T18:11:48.935Z,queues_backpressure,validate_graph,200,1814.79,success,,200,success
p3-bp-official-vu200,e2fe2034-f368-4a25-9c68-e29e89488816,2026-08-31T18:11:48.937Z,queues_backpressure,quote_run,200,5249.95,success,,200,success
p3-bp-official-vu200,230c6fd6-ec95-4a0c-995b-77ce7a4327dc,2026-08-31T18:11:48.939Z,queues_backpressure,quote_run,200,4907.13,success,,200,success
p3-bp-official-vu200,b026fb07-612a-4f11-b1eb-b4d1e82914b7,2026-08-31T18:11:48.940Z,queues_backpressure,quote_run,200,4903.99,success,,200,success
p3-bp-official-vu200,16ac7a8d-f2d4-46a7-87f2-8fa1522c9654,2026-08-31T18:11:48.980Z,queues_backpressure,validate_graph,200,1696.35,success,,200,success
p3-bp-official-vu200,e52d2440-99ed-416c-b51e-ecf7df369708,2026-08-31T18:11:48.980Z,queues_backpressure,quote_run,200,5119.22,success,,200,success
p3-bp-official-vu200,eb4951c8-e98b-4cfb-9db2-26319b500e18,2026-08-31T18:11:48.995Z,queues_backpressure,quote_run,200,4672.1,success,,200,success
p3-bp-official-vu200,c22d2c01-74a9-48f7-be66-7b092d2bc1b5,2026-08-31T18:11:49.008Z,queues_backpressure,quote_run,200,4953.28,success,,200,success
p3-bp-official-vu200,18f1205d-ab44-4362-884d-a9f4a488843d,2026-08-31T18:11:49.034Z,queues_backpressure,quote_run,200,4814.74,success,,200,success
p3-bp-official-vu200,886b4dc2-ea8e-4791-afd2-f50bcbb2ff1b,2026-08-31T18:11:49.050Z,queues_backpressure,quote_run,200,5008.14,success,,200,success
p3-bp-official-vu200,0e29d077-e53d-4840-8ecc-9ffbc11f342e,2026-08-31T18:11:49.051Z,queues_backpressure,quote_run,200,5157.81,success,,200,success
p3-bp-official-vu200,7716a756-a3dc-449e-887a-783c2ff42903,2026-08-31T18:11:49.115Z,queues_backpressure,quote_run,200,4659.76,success,,200,success
p3-bp-official-vu200,c441ca2c-9619-4a15-8ff2-12ac20356c53,2026-08-31T18:11:49.127Z,queues_backpressure,validate_graph,200,1839.63,success,,200,success
p3-bp-official-vu200,8fa5f63b-126b-44f7-9c7a-1658bfa240c7,2026-08-31T18:11:49.128Z,queues_backpressure,quote_run,200,4962.98,success,,200,success
p3-bp-official-vu200,fc87b418-f15b-4a50-9763-44e2e8f4773a,2026-08-31T18:11:49.156Z,queues_backpressure,validate_graph,200,1821.3,success,,200,success
p3-bp-official-vu200,3ce48686-611d-44fa-8113-c76b948b5d5a,2026-08-31T18:11:49.163Z,queues_backpressure,quote_run,200,4875.64,success,,200,success
p3-bp-official-vu200,4a3dc28a-deca-411d-8acd-96a9468b77f1,2026-08-31T18:11:49.166Z,queues_backpressure,quote_run,200,5345.31,success,,200,success
p3-bp-official-vu200,ebbd3956-443f-4ab7-8b25-5061fa4dd163,2026-08-31T18:11:49.175Z,queues_backpressure,validate_graph,200,1847.89,success,,200,success
p3-bp-official-vu200,43191786-1847-4ab2-b454-1745d92d6e76,2026-08-31T18:11:49.195Z,queues_backpressure,quote_run,200,4464.28,success,,200,success
p3-bp-official-vu200,d7553a16-f864-4d9b-8cc1-51f449c00e81,2026-08-31T18:11:49.212Z,queues_backpressure,quote_run,200,5015.55,success,,200,success
p3-bp-official-vu200,eb19841f-556c-46f2-8dfb-1af40e10ded2,2026-08-31T18:11:49.246Z,queues_backpressure,quote_run,200,4887.66,success,,200,success
p3-bp-official-vu200,24f7c026-7b3b-4e1a-831f-ac3a800c6f98,2026-08-31T18:11:49.247Z,queues_backpressure,quote_run,200,4968.53,success,,200,success
p3-bp-official-vu200,3d6dd0ec-ca2a-4b89-9e3c-ea427da7fe60,2026-08-31T18:11:49.248Z,queues_backpressure,quote_run,200,5009.7,success,,200,success
p3-bp-official-vu200,2f06b9d7-ed25-4eed-adc7-0fc25a548cd3,2026-08-31T18:11:49.252Z,queues_backpressure,quote_run,200,5258.81,success,,200,success
p3-bp-official-vu200,8b10ee63-e919-4b64-88fb-306f63e9c0e2,2026-08-31T18:11:49.260Z,queues_backpressure,validate_graph,200,1926.06,success,,200,success
p3-bp-official-vu200,3153c425-2089-4ba5-88a5-234f35bd9aa5,2026-08-31T18:11:49.273Z,queues_backpressure,quote_run,200,4896.09,success,,200,success
p3-bp-official-vu200,280983a8-eb1a-41f0-8bf9-c245969e45ff,2026-08-31T18:11:49.350Z,queues_backpressure,quote_run,200,5021.29,success,,200,success
p3-bp-official-vu200,10114c4d-4c36-453f-9880-97b456e894d0,2026-08-31T18:11:49.403Z,queues_backpressure,quote_run,200,4937.43,success,,200,success
p3-bp-official-vu200,aea754e1-1b24-4a28-9895-7f9e99af380a,2026-08-31T18:11:49.446Z,queues_backpressure,validate_graph,200,1778.49,success,,200,success
p3-bp-official-vu200,b33271b3-ceda-4062-8932-0d3b9a18fb55,2026-08-31T18:11:49.447Z,queues_backpressure,quote_run,200,5060.06,success,,200,success
p3-bp-official-vu200,c819bd97-4285-40c5-b582-25d600bbb6d9,2026-08-31T18:11:49.467Z,queues_backpressure,validate_graph,200,1800.36,success,,200,success
p3-bp-official-vu200,f4c537ee-fa7e-42b4-b381-76156511089a,2026-08-31T18:11:49.468Z,queues_backpressure,validate_graph,200,1769.05,success,,200,success
p3-bp-official-vu200,233e94d2-cef1-4621-9a52-d46276cf9a26,2026-08-31T18:11:49.469Z,queues_backpressure,quote_run,200,4847.08,success,,200,success
p3-bp-official-vu200,c87da369-ae2a-4801-8aab-6bc5dfa32352,2026-08-31T18:11:49.469Z,queues_backpressure,validate_graph,200,1764.78,success,,200,success
p3-bp-official-vu200,a34b3b76-7e5f-40fc-9456-9bf5582be994,2026-08-31T18:11:49.480Z,queues_backpressure,validate_graph,200,1800.54,success,,200,success
p3-bp-official-vu200,b34c1059-5c5e-4c64-8d91-cb620dbfe0a7,2026-08-31T18:11:49.481Z,queues_backpressure,validate_graph,200,1800.2,success,,200,success
p3-bp-official-vu200,0b9f01c6-ba8b-43c5-bc64-05d25e83b7a4,2026-08-31T18:11:49.487Z,queues_backpressure,validate_graph,200,1796.4,success,,200,success
p3-bp-official-vu200,6a3d579e-d7b2-440e-af53-fc5ca235014c,2026-08-31T18:11:49.498Z,queues_backpressure,validate_graph,200,1809.23,success,,200,success
p3-bp-official-vu200,616c3262-5da4-402d-9086-6fd82bb34427,2026-08-31T18:11:49.498Z,queues_backpressure,validate_graph,200,1804.09,success,,200,success
p3-bp-official-vu200,bb94a411-e25f-4c0c-9b32-2746c96f76f5,2026-08-31T18:11:49.507Z,queues_backpressure,validate_graph,200,1822.4,success,,200,success
